NOMBRE_ESTADO,ID_DISTRITO,SECCION,TOTAL_VOTOS,LISTA_NOMINAL,Participacion,PVEM,PRD,PRI,PAN,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PT,MC,MORENA,PES,RSP,FXM,CI,VOTOS NULOS,PRI_Solo,PAN_Solo,PRD_Solo,Morena_Solo,MC_Solo,Ganador_Solo,Porcentaje_Morena,Otros,Ganador
CIUDAD DE MÉXICO,5,4003,647,888,0.728603604,2,16,99,335,13,4,0,0,0,0,0,4,6,14,142,3,2,3,0,4,116,352,29,146,14,PAN,0.225656878,0.774343122,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3466,499,685,0.728467153,0,32,63,331,7,0,0,0,0,0,0,0,2,13,41,3,1,3,0,2,70,338,39,41,13,PAN,0.082164329,0.917835671,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4076,836,1149,0.727589208,4,24,142,470,13,4,0,0,0,0,0,1,4,28,133,1,0,6,0,5,159,487,37,134,28,PAN,0.160287081,0.839712919,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3897,184,253,0.727272727,0,3,18,79,3,0,1,0,0,0,0,0,2,8,61,3,1,4,0,1,21,83,7,61,8,PAN,0.331521739,0.668478261,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,982,735,1011,0.727002967,10,16,131,362,3,1,0,0,0,0,0,0,3,17,174,3,3,2,0,8,135,366,19,174,17,PAN,0.236734694,0.763265306,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4206,739,1017,0.726647001,5,16,122,370,15,6,0,0,0,0,0,0,5,16,167,4,0,5,0,7,143,391,31,167,16,PAN,0.225981055,0.774018945,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4937,768,1058,0.725897921,8,9,76,473,7,2,1,1,0,0,1,3,9,53,112,0,4,0,0,9,86,483,18,116,53,PAN,0.151041667,0.848958333,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,491,585,806,0.725806452,5,14,68,319,3,1,0,0,1,0,0,0,8,20,124,3,2,7,0,8,72,323,17,125,20,PAN,0.213675214,0.786324786,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4007,884,1218,0.725779967,7,22,142,473,16,4,0,1,0,1,0,7,9,20,167,1,1,6,0,7,163,493,39,174,20,PAN,0.196832579,0.803167421,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3461,468,645,0.725581395,5,13,68,318,2,0,0,0,0,0,0,0,3,8,46,4,0,0,0,1,70,320,15,46,8,PAN,0.098290598,0.901709402,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3368,666,918,0.725490196,1,19,114,366,14,3,1,0,0,0,0,1,9,13,106,3,0,11,0,5,131,384,34,107,13,PAN,0.160660661,0.839339339,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3234,457,630,0.725396825,2,5,61,354,6,1,0,0,0,0,0,0,1,4,17,0,0,3,0,3,68,361,11,17,4,PAN,0.037199125,0.962800875,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3771,984,1359,0.72406181,1,50,173,648,23,3,1,0,0,0,0,0,1,16,55,2,3,5,0,3,199,675,74,55,16,PAN,0.055894309,0.944105691,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3901,380,525,0.723809524,10,11,47,174,11,0,0,1,0,0,0,0,2,19,83,0,1,10,0,11,59,185,23,83,19,PAN,0.218421053,0.781578947,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,625,607,840,0.722619048,5,6,83,320,14,4,0,0,2,0,0,2,4,21,118,4,1,5,0,17,101,338,20,122,21,PAN,0.200988468,0.799011532,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1816,377,522,0.722222222,2,14,66,195,4,1,0,0,0,0,0,1,1,8,74,2,2,3,0,4,71,200,18,75,8,PAN,0.198938992,0.801061008,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3488,669,927,0.721682848,4,21,88,431,4,3,1,1,0,0,0,2,9,8,87,2,0,0,0,7,96,439,27,89,8,PAN,0.13303438,0.86696562,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1825,497,689,0.721335269,3,11,67,245,11,0,0,0,0,0,0,3,6,12,124,3,1,3,0,7,78,256,22,127,12,PAN,0.255533199,0.744466801,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4478,805,1116,0.721326165,5,11,92,558,5,5,1,0,0,0,0,0,4,30,73,3,1,3,0,13,102,569,17,73,30,PAN,0.09068323,0.90931677,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,543,825,1144,0.721153846,3,17,121,521,8,2,0,0,0,0,0,0,6,16,119,1,0,5,0,5,131,531,25,119,16,PAN,0.144242424,0.855757576,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4101,680,944,0.720338983,8,6,127,364,9,2,1,0,0,0,0,0,6,17,116,8,0,4,0,11,138,376,16,116,17,PAN,0.170588235,0.829411765,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4980,241,335,0.719402985,0,3,17,197,4,3,0,0,0,0,0,0,2,3,11,0,0,0,0,1,24,204,7,11,3,PAN,0.045643154,0.954356846,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4938,629,875,0.718857143,3,22,52,471,9,1,1,0,0,0,0,0,2,15,47,0,1,2,0,3,62,482,32,47,15,PAN,0.074721781,0.925278219,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3430,641,892,0.718609865,0,20,111,407,14,2,0,0,0,0,0,0,0,12,56,2,0,7,0,10,127,423,34,56,12,PAN,0.087363495,0.912636505,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5179,467,650,0.718461538,4,8,60,325,3,2,0,0,1,1,0,0,1,9,45,2,0,2,0,3,65,330,11,46,9,PAN,0.098501071,0.901498929,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,731,733,1021,0.717923604,1,16,102,468,11,1,0,0,0,0,2,1,2,16,97,1,2,3,0,10,114,480,27,100,16,PAN,0.136425648,0.863574352,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,693,165,230,0.717391304,1,4,18,54,1,0,0,0,0,0,0,1,4,7,65,1,0,2,0,7,19,55,5,66,7,Morena,0.4,0.6,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,545,845,1180,0.716101695,5,10,127,535,17,4,0,0,0,0,0,0,5,12,110,7,0,6,0,5,148,556,27,110,12,PAN,0.130177515,0.869822485,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4093,179,250,0.716,2,4,18,108,3,0,0,0,0,0,0,0,1,3,33,1,2,1,0,3,21,111,7,33,3,PAN,0.184357542,0.815642458,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4469,724,1012,0.71541502,2,20,53,542,7,3,0,0,2,0,0,0,4,17,63,4,1,0,0,6,63,552,27,65,17,PAN,0.089779006,0.910220994,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5077,880,1231,0.714865963,12,11,80,183,2,1,2,0,1,0,1,6,14,26,485,9,15,7,0,25,83,188,15,493,26,Morena,0.560227273,0.439772727,MORENA
CIUDAD DE MÉXICO,24,652,1188,1662,0.714801444,8,17,180,647,19,3,1,1,0,0,0,0,13,24,243,6,1,13,0,10,203,670,38,243,24,PAN,0.204545455,0.795454545,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4931,358,501,0.714570858,3,7,33,272,4,0,0,0,0,0,0,0,2,5,27,2,0,1,0,2,37,276,11,27,5,PAN,0.075418994,0.924581006,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,563,758,1061,0.714420358,9,26,110,371,14,0,1,0,0,0,0,0,1,27,168,5,1,8,0,16,124,386,41,168,27,PAN,0.221635884,0.778364116,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5080,530,742,0.714285714,3,4,43,400,2,2,0,0,1,0,0,0,3,14,45,2,2,3,0,6,47,404,6,46,14,PAN,0.086792453,0.913207547,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3451,699,979,0.713993871,7,22,89,411,14,3,1,0,1,0,0,1,6,23,109,2,3,3,0,4,106,429,37,111,23,PAN,0.158798283,0.841201717,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3431,726,1017,0.713864307,6,14,80,538,7,2,0,0,0,0,0,0,2,15,55,0,0,0,0,7,89,547,21,55,15,PAN,0.075757576,0.924242424,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3505,711,997,0.713139418,9,20,99,409,8,3,1,0,0,0,0,0,10,24,100,3,0,16,0,6,110,421,29,100,24,PAN,0.140646976,0.859353024,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3049,973,1365,0.712820513,10,24,215,461,20,0,0,1,0,0,0,0,19,19,145,16,5,14,0,24,236,481,45,145,19,PAN,0.149023638,0.850976362,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,568,814,1142,0.712784588,12,27,112,378,10,1,1,0,0,0,0,0,8,20,209,7,0,10,0,16,123,390,38,209,20,PAN,0.256756757,0.743243243,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,626,995,1396,0.712750716,7,15,125,652,16,3,1,2,0,0,0,0,5,22,129,0,1,6,0,10,146,672,34,129,22,PAN,0.129648241,0.870351759,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4474,478,671,0.712369598,1,10,54,351,8,0,0,0,0,0,0,0,3,8,35,1,0,2,0,5,62,359,18,35,8,PAN,0.073221757,0.926778243,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3502,596,837,0.712066906,8,13,62,380,9,1,0,0,1,0,1,0,8,15,81,2,2,5,0,8,72,390,22,83,15,PAN,0.139261745,0.860738255,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3896,136,191,0.712041885,1,2,18,59,1,1,0,0,0,0,0,0,0,8,30,0,1,7,0,8,20,61,3,30,8,PAN,0.220588235,0.779411765,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4089,427,600,0.711666667,8,9,98,210,10,1,0,0,0,0,0,2,2,17,48,1,1,9,0,10,109,221,19,50,17,PAN,0.117096019,0.882903981,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1774,659,926,0.711663067,3,17,98,322,7,2,2,0,2,0,0,2,5,17,154,3,1,9,0,15,107,333,26,158,17,PAN,0.239757208,0.760242792,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,479,301,423,0.711583924,5,8,41,150,3,0,0,0,0,0,0,0,2,18,68,2,1,1,0,2,44,153,11,68,18,PAN,0.225913621,0.774086379,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,977,713,1002,0.711576846,10,19,90,332,7,2,0,0,0,0,0,0,46,12,169,6,0,5,0,14,99,341,26,169,12,PAN,0.237026648,0.762973352,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4013,762,1072,0.710820896,7,12,134,382,16,3,0,0,2,0,0,3,5,23,137,4,4,15,0,13,153,401,28,142,23,PAN,0.186351706,0.813648294,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5102,282,397,0.710327456,0,4,13,217,2,0,0,0,0,0,0,0,0,10,27,2,1,4,0,1,15,219,6,27,10,PAN,0.095744681,0.904255319,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,370,358,504,0.71031746,4,12,50,168,6,0,1,0,0,0,0,0,4,15,76,5,4,6,0,6,56,175,19,76,15,PAN,0.212290503,0.787709497,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,528,916,1290,0.710077519,7,23,120,523,14,2,1,1,0,0,0,0,20,20,150,3,1,15,0,16,137,540,39,150,20,PAN,0.163755459,0.836244541,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,564,867,1221,0.71007371,8,29,132,401,16,1,0,0,0,0,0,0,11,18,228,2,3,5,0,10,149,418,45,228,18,PAN,0.262975779,0.737024221,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4919,465,655,0.709923664,3,6,27,375,6,1,1,0,0,0,0,0,5,8,27,1,1,3,0,1,34,383,13,27,8,PAN,0.058064516,0.941935484,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4470,907,1278,0.70970266,2,12,99,621,11,4,0,0,1,0,0,2,3,17,106,1,7,5,0,14,114,636,23,109,17,PAN,0.120176406,0.879823594,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4092,698,985,0.708629442,5,16,135,399,17,4,0,0,0,0,0,0,7,15,81,3,2,3,0,10,156,420,33,81,15,PAN,0.116045845,0.883954155,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3530,1357,1917,0.707876891,7,42,188,899,20,5,0,0,0,0,0,0,6,31,134,5,3,7,0,10,213,924,62,134,31,PAN,0.098747237,0.901252763,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3469,591,835,0.707784431,2,13,79,331,9,1,2,0,0,0,0,0,10,16,101,2,5,4,0,15,89,343,24,101,16,PAN,0.170896785,0.829103215,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4006,1132,1600,0.7075,5,27,195,621,15,4,1,0,0,1,0,2,5,28,198,7,2,6,0,12,214,641,43,200,28,PAN,0.176678445,0.823321555,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1495,282,399,0.706766917,5,4,54,99,3,0,0,0,1,0,1,2,2,8,94,0,1,2,0,5,57,102,7,98,8,PAN,0.34751773,0.65248227,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4481,653,924,0.706709957,1,15,85,434,2,3,0,1,0,0,1,0,1,14,80,3,0,3,0,9,91,439,18,81,14,PAN,0.124042879,0.875957121,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4475,1630,2307,0.706545297,5,22,127,1166,22,7,0,0,0,0,0,3,9,57,182,4,2,4,0,19,156,1195,44,185,57,PAN,0.113496933,0.886503067,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2481,539,763,0.706422018,19,17,101,199,9,2,0,0,0,0,0,0,4,20,146,4,2,5,0,8,112,210,26,146,20,PAN,0.270871985,0.729128015,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,710,748,1059,0.706326723,15,25,94,304,11,0,2,0,0,0,0,2,9,35,226,7,2,6,0,10,105,317,38,228,35,PAN,0.304812834,0.695187166,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3573,990,1402,0.706134094,5,23,99,702,14,2,2,1,0,0,0,0,12,24,86,4,1,9,0,6,116,720,40,86,24,PAN,0.086868687,0.913131313,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3501,782,1108,0.705776173,8,28,86,489,15,1,0,0,0,0,0,2,5,24,102,6,1,8,0,7,102,505,43,104,24,PAN,0.132992327,0.867007673,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4497,424,601,0.705490849,3,10,43,254,2,1,1,0,0,0,0,0,3,15,76,1,5,2,0,5,46,258,13,76,15,PAN,0.179245283,0.820754717,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,725,693,983,0.704984741,8,20,84,341,8,5,0,0,0,0,0,0,12,33,152,3,4,8,0,15,97,354,28,152,33,PAN,0.219336219,0.780663781,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3432,260,369,0.704607046,1,8,34,140,5,0,0,0,0,0,0,0,3,8,48,1,1,1,0,8,39,145,13,48,8,PAN,0.184615385,0.815384615,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,551,787,1117,0.704565801,7,9,103,408,13,2,0,0,2,0,0,5,7,25,182,3,1,6,0,13,118,423,22,189,25,PAN,0.240152478,0.759847522,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,532,817,1160,0.704310345,12,15,133,478,19,1,0,0,0,0,0,0,4,21,116,4,0,6,0,7,153,498,34,116,21,PAN,0.141982864,0.858017136,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2214,2797,3973,0.704002014,75,178,348,433,16,4,2,1,6,0,1,21,99,87,1320,53,21,46,0,82,369,455,197,1348,87,Morena,0.481944941,0.518055059,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4067,679,965,0.703626943,11,21,109,242,10,2,1,0,0,0,1,4,10,27,197,7,3,14,0,18,121,255,32,202,27,PAN,0.297496318,0.702503682,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3256,771,1096,0.703467153,10,27,166,224,14,5,0,0,1,0,0,1,9,21,240,11,1,17,0,23,185,243,41,242,21,PAN,0.31387808,0.68612192,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4047,536,762,0.703412073,4,22,62,339,11,2,0,1,0,0,0,2,3,8,71,0,2,4,0,5,76,352,34,73,8,PAN,0.13619403,0.86380597,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5171,531,755,0.703311258,4,9,57,414,4,1,0,0,2,0,0,0,3,9,26,1,0,0,0,1,62,419,13,28,9,PAN,0.052730697,0.947269303,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,786,3022,4298,0.703117729,64,42,769,1554,20,8,1,1,0,0,2,3,20,40,400,32,13,28,0,25,798,1583,64,405,40,PAN,0.134017207,0.865982793,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4005,881,1253,0.70311253,7,30,142,485,14,4,1,0,0,0,0,1,2,24,143,8,3,7,0,9,160,504,45,144,24,PAN,0.163450624,0.836549376,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3435,253,360,0.702777778,2,6,36,113,5,2,0,0,0,0,0,0,3,4,70,3,0,4,0,4,43,120,11,70,4,PAN,0.276679842,0.723320158,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4914,588,837,0.702508961,3,12,39,475,11,0,0,0,0,0,1,0,0,7,35,0,0,0,0,5,50,486,23,36,7,PAN,0.06122449,0.93877551,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,675,986,1405,0.701779359,15,21,134,517,17,4,1,0,0,0,0,0,7,26,212,6,2,12,0,12,155,539,39,212,26,PAN,0.215010142,0.784989858,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3778,395,563,0.701598579,3,14,43,156,6,0,0,0,0,0,0,0,5,21,115,2,1,10,0,17,49,162,20,115,21,PAN,0.291139241,0.708860759,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3001,1114,1588,0.701511335,15,21,193,645,24,5,2,1,0,0,0,0,16,25,123,11,4,8,0,21,223,676,48,123,25,PAN,0.110412926,0.889587074,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,529,621,886,0.700902935,2,18,83,370,15,5,0,0,0,0,0,0,3,15,90,3,1,6,0,10,103,390,33,90,15,PAN,0.144927536,0.855072464,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,473,1153,1646,0.700486027,8,64,145,631,29,3,2,3,0,0,0,3,2,44,194,4,0,5,0,13,180,665,98,197,44,PAN,0.17085863,0.82914137,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4075,909,1298,0.700308166,4,17,174,468,15,4,0,0,2,0,0,1,6,30,156,7,2,11,0,9,193,487,32,159,30,PAN,0.174917492,0.825082508,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,673,941,1344,0.70014881,13,20,160,480,17,2,0,0,0,0,0,0,5,15,189,5,2,15,0,18,179,499,37,189,15,PAN,0.200850159,0.799149841,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,733,649,927,0.700107875,11,15,118,249,11,0,0,1,0,0,0,3,9,29,171,5,4,8,0,13,130,260,27,174,29,PAN,0.268104777,0.731895223,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,181,415,593,0.699831366,5,6,72,193,6,0,1,0,0,0,0,0,3,10,94,2,3,7,0,13,78,200,13,94,10,PAN,0.226506024,0.773493976,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2470,760,1086,0.699815838,12,29,119,391,18,1,0,0,0,0,0,0,8,18,137,5,4,5,0,12,138,410,47,137,18,PAN,0.180263158,0.819736842,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4345,1272,1818,0.699669967,5,19,121,899,7,3,0,0,0,0,0,1,5,33,146,5,0,9,0,19,131,909,26,147,33,PAN,0.115566038,0.884433962,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4508,1421,2031,0.699655342,10,22,141,909,10,2,0,0,2,0,0,2,6,36,240,10,1,15,0,12,153,921,32,244,36,PAN,0.171710063,0.828289937,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3463,666,952,0.699579832,7,31,95,398,10,4,1,0,0,0,0,0,3,15,84,2,0,6,0,9,109,413,42,84,15,PAN,0.126126126,0.873873874,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4099,475,679,0.699558174,5,7,64,259,12,4,0,0,0,0,0,0,3,7,101,0,1,2,0,10,80,275,19,101,7,PAN,0.212631579,0.787368421,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1104,414,592,0.699324324,13,10,91,186,2,0,0,0,0,0,0,1,6,5,75,4,8,7,0,5,93,188,12,76,5,PAN,0.183574879,0.816425121,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,699,965,1380,0.699275362,10,29,114,481,15,6,0,0,2,0,0,4,5,36,234,5,1,7,0,15,135,502,44,240,36,PAN,0.248704663,0.751295337,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4008,824,1179,0.698897371,6,26,137,408,16,5,0,0,2,0,0,3,2,30,162,3,3,11,0,10,158,429,42,167,30,PAN,0.202669903,0.797330097,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4367,1056,1511,0.698874917,3,14,86,776,16,2,0,0,0,0,0,2,2,34,99,0,0,3,0,18,104,794,30,101,34,PAN,0.095643939,0.904356061,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3003,422,604,0.698675497,2,7,71,279,11,2,1,0,0,0,0,0,1,7,35,2,1,2,0,1,84,293,19,35,7,PAN,0.082938389,0.917061611,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3203,540,773,0.698576973,2,23,93,235,9,4,1,0,1,0,0,2,5,13,138,1,0,5,0,8,106,249,33,141,13,PAN,0.261111111,0.738888889,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5079,732,1048,0.698473282,3,12,52,524,5,5,0,1,0,0,1,0,2,32,86,1,0,4,0,4,63,534,18,87,32,PAN,0.118852459,0.881147541,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4403,528,756,0.698412698,7,5,50,296,4,1,0,0,0,0,0,3,6,14,122,4,3,4,0,8,55,301,9,125,14,PAN,0.236742424,0.763257576,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,13,676,968,0.698347107,5,10,87,388,6,2,1,0,1,0,0,1,5,13,132,4,5,8,0,8,95,397,17,134,13,PAN,0.198224852,0.801775148,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,802,812,1163,0.698194325,24,5,186,317,13,4,0,0,0,0,0,2,7,29,132,43,15,15,0,20,203,334,18,134,29,PAN,0.165024631,0.834975369,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,672,791,1133,0.698146514,3,12,135,413,9,2,0,1,0,0,0,0,13,23,148,3,4,11,0,12,147,424,22,148,23,PAN,0.18710493,0.81289507,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4514,1183,1697,0.697112552,12,22,131,668,11,1,0,0,3,0,1,2,9,27,251,2,4,11,0,28,143,680,33,257,27,PAN,0.217244294,0.782755706,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,534,745,1069,0.696913003,7,17,111,441,16,7,0,0,0,0,0,0,9,17,102,4,1,3,0,10,134,464,33,102,17,PAN,0.136912752,0.863087248,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3539,692,993,0.696878147,2,24,120,429,13,3,0,0,1,0,0,0,0,9,71,7,2,2,0,9,136,445,37,72,9,PAN,0.104046243,0.895953757,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3360,3234,4643,0.696532414,23,112,352,2275,37,3,2,1,3,0,2,2,15,38,302,23,2,22,0,19,393,2317,152,309,38,PAN,0.09554731,0.90445269,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4012,553,794,0.696473552,1,15,93,304,11,0,0,0,1,0,0,1,1,12,100,3,0,3,0,7,104,315,26,102,12,PAN,0.184448463,0.815551537,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4507,1893,2721,0.69570011,7,38,181,1247,11,5,2,0,0,0,0,2,11,41,298,9,5,9,0,25,197,1265,51,300,41,PAN,0.158478605,0.841521395,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3755,555,798,0.695488722,10,13,86,273,5,4,1,0,0,0,0,0,7,28,105,2,2,14,0,5,95,283,19,105,28,PAN,0.189189189,0.810810811,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3027,721,1037,0.695274831,10,19,130,414,16,0,0,0,0,0,0,0,7,16,80,5,2,13,0,8,146,430,35,80,16,PAN,0.110957004,0.889042996,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4064,552,794,0.695214106,8,15,98,207,9,0,1,0,0,0,0,1,11,32,132,6,3,14,0,14,107,217,25,133,32,PAN,0.240942029,0.759057971,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3460,510,734,0.694822888,3,12,64,358,7,0,0,0,0,0,0,0,3,13,41,3,0,3,0,3,71,365,19,41,13,PAN,0.080392157,0.919607843,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4207,644,927,0.694714132,9,9,129,285,17,4,0,0,0,0,0,0,7,15,137,3,3,12,0,13,150,306,26,137,15,PAN,0.212732919,0.787267081,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,622,1051,1513,0.694646398,20,31,147,421,19,1,3,0,0,0,0,2,16,34,304,10,4,14,0,25,167,444,53,306,34,PAN,0.291151284,0.708848716,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1822,623,897,0.694537347,7,17,110,284,8,3,0,0,0,0,0,0,11,14,144,5,5,4,0,11,121,295,25,144,14,PAN,0.231139647,0.768860353,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2454,1093,1574,0.694409149,25,34,151,613,28,4,0,0,0,0,0,0,7,22,178,3,2,5,0,20,183,645,62,178,22,PAN,0.162854529,0.837145471,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4024,902,1299,0.694380293,9,43,157,450,18,2,0,0,3,0,0,1,4,24,173,5,0,4,0,9,177,470,61,177,24,PAN,0.196230599,0.803769401,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,495,1188,1711,0.694330801,8,25,193,684,34,4,1,1,0,0,0,6,4,39,162,3,1,9,0,12,232,723,61,168,39,PAN,0.141414141,0.858585859,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4233,654,943,0.693531283,6,7,120,290,16,1,0,0,0,0,0,0,9,17,166,4,3,7,0,8,137,307,23,166,17,PAN,0.25382263,0.74617737,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,740,416,600,0.693333333,3,8,66,164,9,1,0,0,0,0,0,1,7,13,117,3,0,4,0,17,76,174,17,118,13,PAN,0.283653846,0.716346154,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3455,488,704,0.693181818,2,22,77,305,4,0,1,0,0,0,0,0,3,17,48,1,0,4,0,4,81,310,27,48,17,PAN,0.098360656,0.901639344,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4932,508,733,0.693042292,0,5,28,409,4,0,0,0,0,0,0,0,2,21,35,0,0,1,0,3,32,413,9,35,21,PAN,0.068897638,0.931102362,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5170,546,788,0.692893401,5,10,65,382,7,2,0,0,0,0,0,1,2,22,44,2,2,1,0,1,74,391,17,45,22,PAN,0.082417582,0.917582418,PRI-PAN-PRD
